IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
138,63,TruePositive,9743,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5,TruePositive,9742,10017,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,117,TruePositive,9742,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,TruePositive,9742,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,TruePositive,9742,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,TruePositive,9741,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,TruePositive,9740,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,TruePositive,9737,10001,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,TruePositive,9737,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,TruePositive,9736,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5,TruePositive,9735,10019,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,TruePositive,9735,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,155,TruePositive,9734,10008,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,23,TruePositive,9734,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,TruePositive,9734,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,TruePositive,9734,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,TruePositive,9733,10037,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,TruePositive,9733,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,90,TruePositive,9732,9979,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,TruePositive,9731,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,TruePositive,9731,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,TruePositive,9731,9997,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,TruePositive,9729,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,TruePositive,9727,10022,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,TruePositive,9727,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,TruePositive,9727,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,TruePositive,9727,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,TruePositive,9726,10000,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,TruePositive,9726,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5,TruePositive,9725,10008,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,TruePositive,9725,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,63,TruePositive,9724,9970,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,TruePositive,9723,10035,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,TruePositive,9719,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,TruePositive,9718,10030,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,TruePositive,9717,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,75,TruePositive,9716,10010,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,TruePositive,9716,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,TruePositive,9714,10002,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,TruePositive,9713,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,22,TruePositive,9709,9996,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5,TruePositive,9707,10002,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,TruePositive,9707,9952,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,22,TruePositive,9699,9983,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,226,TruePositive,9697,9955,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,TruePositive,9694,9933,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,35,TruePositive,9684,9942,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0,TruePositive,9683,9941,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,23,TruePositive,9680,9932,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,TruePositive,9678,9917,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,TruePositive,9677,9921,6,InitialAccess,7,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,178,TruePositive,9654,9901,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,23,TruePositive,9643,9909,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,TruePositive,9633,9907,0,InitialAccess,0,T1078.004|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,TruePositive,9622,9869,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,TruePositive,9592,9841,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,76,TruePositive,9588,9834,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,TruePositive,9541,9780,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,TruePositive,9535,9791,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,22,TruePositive,9512,9777,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,TruePositive,9481,9733,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,TruePositive,9465,9698,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,TruePositive,9443,9674,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9,BenignPositive,9394,10011,213,Exfiltration,77,,2024-06-08 06:57:19+00:00,2024-06-12 14:05:15+00:00,112.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,15.0,6.0,23.0,2.0,50.0,1.0,1.0,6187.933333333333,6.0,5.0,1.0,0.0,1.5178706077514703,3.0,1.0,153085.0
78,9,BenignPositive,9364,10000,188,Exfiltration,90,,2024-06-03 03:41:10+00:00,2024-06-07 10:44:57+00:00,360606.0,28310.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,14.0,5.0,28.0,1.0,52.0,1.0,1.0,6183.783333333334,3.0,0.0,0.0,0.0,1.514038486931636,2.0,1.0,153085.0
211,0,TruePositive,9316,9557,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,TruePositive,9298,9522,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9,BenignPositive,9283,10000,188,Exfiltration,40,,2024-06-09 23:38:27+00:00,2024-06-14 00:27:37+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,18.0,5.0,20.0,1.0,55.0,1.0,1.0,5809.166666666667,23.0,6.0,1.0,0.0,1.597716646108832,2.0,1.0,153085.0
160,9,BenignPositive,9226,9965,213,Exfiltration,40,,2024-06-11 03:43:00+00:00,2024-06-16 06:12:47+00:00,9886.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,16.0,6.0,18.0,1.0,55.0,1.0,1.0,7349.783333333334,3.0,1.0,0.0,0.0,1.2551043312844208,2.0,1.0,153085.0
217,1,TruePositive,9199,9449,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,TruePositive,9184,9442,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,127,TruePositive,9155,9398,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9,BenignPositive,9144,10012,188,Exfiltration,40,,2024-06-09 08:03:02+00:00,2024-06-12 23:05:54+00:00,10064.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,20.0,6.0,18.0,1.0,57.0,1.0,1.0,5222.866666666667,8.0,6.0,1.0,1.0,1.7504275249495902,2.0,1.0,153085.0
227,0,TruePositive,9052,9268,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110,TruePositive,9025,9276,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,TruePositive,8989,9235,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,TruePositive,8951,9190,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,169,TruePositive,8940,9178,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,22,TruePositive,8885,9996,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,9,BenignPositive,8876,9705,213,Exfiltration,40,,2024-06-11 03:43:00+00:00,2024-06-15 07:55:49+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,16.0,6.0,18.0,1.0,60.0,1.0,1.0,6012.816666666667,3.0,1.0,0.0,0.0,1.4759345839719091,2.0,1.0,153085.0
17,31,BenignPositive,8717,10194,198,Exfiltration,45,,2024-06-03 16:34:51+00:00,2024-06-05 23:53:28+00:00,360606.0,8641.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,6.0,5.0,3.0,1.0,38.0,1.0,1.0,3318.616666666667,16.0,0.0,0.0,1.0,2.6259056015503797,2.0,1.0,153085.0
180,31,BenignPositive,8676,9886,169,Exfiltration,45,,2024-06-05 19:28:58+00:00,2024-06-11 11:23:52+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,FileZilla_BundleInstaller,2.0,8.0,6.0,4.0,2.0,35.0,1.0,1.0,8154.9,19.0,2.0,0.0,0.0,1.06376978628968,3.0,1.0,153085.0
239,0,TruePositive,8645,8898,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,17,FalsePositive,8627,9478,439,Exfiltration,20,,2024-06-09 17:10:18+00:00,2024-06-12 04:58:19+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,10.0,6.0,40.0,5.0,41.0,1.0,1.0,3588.016666666667,17.0,6.0,1.0,1.0,2.4037224680855016,3.0,1.0,153085.0
231,9,BenignPositive,8583,9228,188,Exfiltration,40,,2024-06-02 21:32:12+00:00,2024-06-04 16:11:22+00:00,360606.0,138268.0,588.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,14.0,5.0,20.0,1.0,51.0,1.0,1.0,2559.1666666666665,21.0,6.0,1.0,0.0,3.352516112232277,2.0,1.0,588.0
242,72,TruePositive,8582,8799,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,84,TruePositive,8562,9235,304,Exfiltration,68,,2024-06-02 22:05:19+00:00,2024-06-06 03:59:10+00:00,360606.0,521.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,3.0,5.0,7.0,25.0,1.0,29.0,1.0,1.0,4673.85,22.0,6.0,1.0,0.0,1.8315026150571672,2.0,1.0,153085.0
223,17,FalsePositive,8496,9370,236,Exfiltration,20,,2024-06-03 12:43:22+00:00,2024-06-07 00:15:37+00:00,526.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,10.0,7.0,37.0,5.0,48.0,1.0,1.0,5012.25,12.0,0.0,0.0,1.0,1.6947090210941007,3.0,1.0,153085.0
123,25,BenignPositive,8386,9999,3655,Exfiltration,30,,2024-06-03 11:42:00+00:00,2024-06-07 02:39:25+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,39.0,1.0,1.0,5217.416666666667,11.0,0.0,0.0,1.0,1.6070008463614442,1.0,0.0,153085.0
228,42,BenignPositive,8379,9237,28,Malware,43,T1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,25,BenignPositive,8361,9999,4879,Exfiltration,30,,2024-06-03 19:21:13+00:00,2024-06-06 03:07:40+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,44.0,1.0,1.0,3346.45,19.0,0.0,0.0,0.0,2.4977221467086888,1.0,0.0,153085.0
104,25,BenignPositive,8345,10000,5060,Exfiltration,30,,2024-06-05 18:37:04+00:00,2024-06-08 05:24:53+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,3.0,3.0,1.0,1.0,43.0,1.0,1.0,3527.8166666666666,18.0,2.0,0.0,1.0,2.3648154008189715,1.0,0.0,153085.0
20,148,TruePositive,8333,10126,2896,Exfiltration,124,,2024-06-03 03:07:51+00:00,2024-06-10 11:39:16+00:00,360606.0,36136.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,6.0,7.0,4.0,2.0,58.0,1.0,1.0,10080.0,3.0,0.0,0.0,0.0,0.8266045035214761,3.0,1.0,153085.0
236,17,FalsePositive,8234,9139,236,Exfiltration,20,,2024-06-03 01:42:18+00:00,2024-06-06 04:59:06+00:00,360606.0,30429.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,9.0,7.0,45.0,4.0,45.0,1.0,1.0,4516.8,1.0,0.0,0.0,0.0,1.8225685067953428,3.0,1.0,153085.0
244,0,TruePositive,8233,8479,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,25,BenignPositive,8200,10000,5061,Exfiltration,30,,2024-06-09 17:45:53+00:00,2024-06-12 03:41:35+00:00,360606.0,138268.0,153085.0,69900.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,40.0,1.0,1.0,3475.7,17.0,6.0,1.0,1.0,2.358558403083384,1.0,0.0,153085.0
248,90,TruePositive,8181,8401,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12,BenignPositive,8164,8414,55,CommandAndControl,74,T1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,25,BenignPositive,8162,10000,629,Exfiltration,30,,2024-06-03 10:54:47+00:00,2024-06-05 04:14:24+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,41.0,1.0,1.0,2479.616666666667,10.0,0.0,0.0,1.0,3.2903108769996705,1.0,0.0,153085.0
106,25,BenignPositive,8144,10000,1537,Exfiltration,30,,2024-06-10 10:06:14+00:00,2024-06-13 02:26:05+00:00,360606.0,138268.0,153085.0,18253.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,39.0,1.0,1.0,3859.85,10.0,0.0,0.0,1.0,2.109380058795343,1.0,0.0,153085.0
127,60,FalsePositive,8000,9999,4837,Exfiltration,51,,2024-06-10 18:26:48+00:00,2024-06-13 22:47:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,3.0,3.0,1.0,1.0,42.0,1.0,1.0,4580.933333333333,18.0,0.0,0.0,1.0,1.7459878653843357,1.0,0.0,153085.0
241,163,BenignPositive,7882,8858,880,Exfiltration,221,,2024-06-10 21:10:10+00:00,2024-06-15 15:52:02+00:00,337.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,12.0,6.0,12.0,11.0,19.0,1.0,1.0,6881.866666666667,21.0,0.0,0.0,0.0,1.1451623838904332,3.0,1.0,153085.0
110,60,FalsePositive,7866,10000,2710,Exfiltration,51,,2024-06-09 22:02:15+00:00,2024-06-12 05:47:59+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,5.0,3.0,1.0,1.0,38.0,1.0,1.0,3345.733333333333,22.0,6.0,1.0,0.0,2.350351586621781,1.0,0.0,153085.0
251,268,TruePositive,7846,8223,4,SuspiciousActivity,3,,2024-06-06 22:36:12+00:00,2024-06-17 06:43:49+00:00,360606.0,138268.0,4872.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,5.0,60.0,32.0,33.0,1.0,1.0,10080.0,22.0,3.0,0.0,0.0,0.7782958039876996,3.0,1.0,4872.0
254,5,TruePositive,7834,8061,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,25,BenignPositive,7730,9461,4663,Exfiltration,30,,2024-06-03 02:52:04+00:00,2024-06-04 05:52:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,42.0,1.0,1.0,1620.4333333333334,2.0,0.0,0.0,0.0,4.767386879921057,1.0,0.0,153085.0
259,0,TruePositive,7670,7895,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,TruePositive,7657,7876,6,InitialAccess,7,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,TruePositive,7616,7829,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,TruePositive,7577,7769,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,TruePositive,7525,7731,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,TruePositive,7501,7691,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37,FalsePositive,7423,10008,568,Exfiltration,97,,2024-06-11 06:28:41+00:00,2024-06-13 13:33:56+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,11.0,5.0,2.0,1.0,26.0,1.0,1.0,3305.25,6.0,1.0,0.0,0.0,2.245141776937618,2.0,1.0,153085.0
34,37,FalsePositive,7383,10031,1771,Exfiltration,70,,2024-06-04 07:52:05+00:00,2024-06-06 19:25:06+00:00,360606.0,138268.0,153085.0,43379.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,13.0,5.0,2.0,1.0,34.0,1.0,1.0,3573.016666666667,7.0,1.0,0.0,0.0,2.0657430248879645,2.0,1.0,153085.0
190,37,FalsePositive,7272,9828,759,Exfiltration,70,,2024-06-11 06:28:41+00:00,2024-06-13 13:33:56+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,11.0,5.0,2.0,1.0,27.0,1.0,1.0,3305.25,6.0,1.0,0.0,0.0,2.1994706994328923,2.0,1.0,153085.0
274,5,TruePositive,7253,7461,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,35,TruePositive,7197,7381,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,5,TruePositive,7117,7311,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,5,TruePositive,6953,7161,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,TruePositive,6948,7286,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,9,BenignPositive,6784,7239,213,Exfiltration,77,,2024-06-04 06:06:25+00:00,2024-06-06 18:53:03+00:00,96.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,13.0,5.0,23.0,1.0,39.0,1.0,1.0,3646.633333333333,6.0,1.0,0.0,0.0,1.8598360580833235,2.0,1.0,153085.0
292,0,TruePositive,6773,6961,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,9,BenignPositive,6680,7275,213,Exfiltration,40,,2024-06-11 18:46:26+00:00,2024-06-15 00:46:08+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,14.0,6.0,15.0,1.0,45.0,1.0,1.0,4679.7,18.0,1.0,0.0,1.0,1.427136966693016,2.0,1.0,153085.0
294,0,TruePositive,6656,6830,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1,TruePositive,6287,6439,6,InitialAccess,7,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
