IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
257,271,2392,Exfiltration,2024-06-10 12:55:51+00:00,3886,360606,98799,153085,453297,138268,FalsePositive,2.9,45.3,96.8,0.3,2.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
268,0,0,InitialAccess,2024-06-02 21:22:44+00:00,7230,3,98799,153085,453297,138268,TruePositive,97.7,69.8,1.5,0.9,97.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
270,1184,153,CredentialAccess,2024-06-03 15:50:42+00:00,9,360606,98799,153085,453297,138268,FalsePositive,26.1,7.1,57.8,16.1,26.1,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
284,4,7,InitialAccess,2024-05-30 18:54:10+00:00,302,360606,98799,85,453297,138268,FalsePositive,1.2,39.2,85.3,13.5,1.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
296,7,146,Impact,2024-06-01 02:34:16+00:00,431,5570,98799,153085,453297,138268,FalsePositive,11.2,41.6,87.7,1.1,11.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
306,5,3,InitialAccess,2024-06-02 13:45:03+00:00,6012,9349,98799,153085,453297,138268,TruePositive,97.5,73.5,1.7,0.8,97.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
315,0,0,InitialAccess,2024-06-04 23:51:12+00:00,5810,360606,98799,153085,453297,138268,TruePositive,96.0,65.0,3.1,0.8,96.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
326,88,43,Exfiltration,2024-06-04 16:25:28+00:00,4962,360606,98799,153085,453297,138268,FalsePositive,0.8,60.3,98.0,1.1,0.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
338,0,0,InitialAccess,2024-06-04 19:28:45+00:00,5099,360606,98799,153085,752,138268,TruePositive,100.0,79.5,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
340,53,94,InitialAccess,2024-05-21 16:27:20+00:00,925,360606,98799,153085,453297,138268,FalsePositive,23.5,49.8,74.1,2.4,23.5,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
342,117,0,InitialAccess,2024-06-01 16:44:08+00:00,5009,360606,98799,153085,747,138268,TruePositive,97.9,70.4,1.4,0.7,97.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
345,196,87,Discovery,2024-05-24 00:40:30+00:00,1518,2575,98799,153085,453297,138268,TruePositive,95.9,47.3,2.5,1.5,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
394,303,0,InitialAccess,2024-05-31 07:17:59+00:00,4169,5452,98799,153085,453297,138268,TruePositive,99.9,93.7,0.0,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
460,284,0,InitialAccess,2024-06-04 18:01:13+00:00,3233,3,98799,153085,453297,138268,TruePositive,95.0,66.2,3.4,1.6,95.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
467,2358,278,SuspiciousActivity,2024-06-06 00:52:50+00:00,7,360606,98799,153085,453297,138268,FalsePositive,45.6,13.4,42.3,12.1,45.6,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
492,42,28,Execution,2024-06-13 08:33:45+00:00,2438,360606,98799,153085,453297,2107,BenignPositive,1.5,78.2,3.6,94.8,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
497,536,2884,Exfiltration,2024-06-04 14:54:08+00:00,2283,360606,98799,153085,453297,138268,FalsePositive,1.2,52.5,98.6,0.2,1.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
503,204,71,SuspiciousActivity,2024-05-28 07:37:00+00:00,1179,360606,98799,153085,453297,138268,TruePositive,45.4,43.7,16.0,38.5,45.4,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
511,194,116,Impact,2024-06-03 13:04:57+00:00,2690,24,98799,153085,453297,138268,BenignPositive,0.1,41.3,0.1,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
529,1,0,InitialAccess,2024-06-02 00:48:38+00:00,2350,513,98799,153085,453297,138268,TruePositive,97.5,69.4,1.6,0.9,97.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
557,349,206,Malware,2024-06-06 20:20:54+00:00,1586,360606,98799,153085,453297,12305,BenignPositive,2.8,78.2,0.4,96.8,2.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
627,7,10,Impact,2024-05-30 01:13:07+00:00,235,4156,98799,153085,453297,138268,FalsePositive,15.9,56.9,81.7,2.4,15.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
639,764,1,InitialAccess,2024-06-05 06:56:15+00:00,198,360606,98799,153085,453297,138268,BenignPositive,46.1,38.5,24.0,29.9,46.1,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
654,19,16,CommandAndControl,2024-05-30 02:42:17+00:00,178,360606,98799,153085,453297,138268,TruePositive,76.7,36.3,0.8,22.5,76.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
656,570,2,CommandAndControl,2024-06-03 05:34:48+00:00,1604,360606,98799,153085,453297,138268,BenignPositive,32.1,57.9,17.3,50.6,32.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
693,173,1,InitialAccess,2024-06-01 20:42:00+00:00,637,360606,98799,153085,18579,138268,TruePositive,99.3,67.6,0.5,0.3,99.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
694,228,8,InitialAccess,2024-06-06 11:39:41+00:00,7,360606,98799,153085,453297,138268,BenignPositive,25.1,5.6,2.2,72.7,25.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
705,374,8,InitialAccess,2024-06-03 14:45:55+00:00,47,360606,98799,153085,453297,138268,TruePositive,69.0,19.4,10.4,20.6,69.0,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
723,163,8,InitialAccess,2024-06-04 17:43:27+00:00,197,360606,98799,153085,66290,138268,FalsePositive,2.9,61.0,86.1,11.1,2.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
724,240,332,InitialAccess,2024-05-20 02:28:19+00:00,1326,41773,98799,153085,453297,138268,TruePositive,95.4,61.3,3.6,1.0,95.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
725,383,1,InitialAccess,2024-06-05 08:18:27+00:00,958,360606,98799,153085,453297,138268,FalsePositive,36.9,45.4,54.0,9.1,36.9,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
750,518,63,Malware,2024-05-19 16:39:43+00:00,1361,360606,98799,153085,453297,138268,BenignPositive,4.1,67.6,6.7,89.2,4.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
760,40,100,CredentialAccess,2024-06-07 17:20:42+00:00,1267,23820,98799,153085,453297,138268,BenignPositive,4.4,48.7,5.7,89.9,4.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
810,5,3,InitialAccess,2024-06-07 14:49:45+00:00,1255,360606,98799,153085,453297,138268,TruePositive,92.3,45.2,5.9,1.8,92.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
818,820,15,InitialAccess,2024-06-01 23:29:04+00:00,1188,43,98799,153085,453297,138268,TruePositive,75.2,55.9,22.2,2.6,75.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
819,58,9,InitialAccess,2024-06-04 04:46:53+00:00,1108,360606,98799,153085,23057,138268,FalsePositive,3.3,56.1,80.8,15.9,3.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
822,660,1633,SuspiciousActivity,2024-06-03 02:37:50+00:00,1230,360606,98799,153085,453297,138268,FalsePositive,11.9,58.1,84.8,3.3,11.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
830,132,11,InitialAccess,2024-06-12 10:29:47+00:00,1049,360606,98799,153085,453297,138268,BenignPositive,45.6,44.6,34.0,20.4,45.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
850,852,24,CredentialAccess,2024-05-20 09:38:13+00:00,494,352066,98799,153085,453297,138268,TruePositive,43.2,54.4,29.7,27.1,43.2,INVESTIGATION_N1,2,TruePositive,TruePositive,MOYENNE
852,132,11,InitialAccess,2024-06-06 17:32:15+00:00,11,360606,98799,153085,453297,138268,BenignPositive,41.2,4.7,7.0,51.8,41.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
899,538,131,SuspiciousActivity,2024-06-03 04:23:56+00:00,871,5005,98799,153085,453297,138268,BenignPositive,5.3,50.1,59.4,35.3,5.3,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
904,2898,2,CommandAndControl,2024-06-04 04:23:58+00:00,22,68108,98799,153085,453297,138268,BenignPositive,42.8,64.1,3.6,53.6,42.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
906,390,1,InitialAccess,2024-06-14 01:47:57+00:00,726,360606,98799,153085,28889,138268,FalsePositive,2.7,62.5,85.8,11.4,2.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
907,471,1,InitialAccess,2024-06-03 16:24:09+00:00,238,360606,98799,153085,453297,138268,FalsePositive,43.4,46.8,39.2,17.4,43.4,INVESTIGATION_N1,0,FalsePositive,TruePositive,MOYENNE
917,238,953,Malware,2024-06-05 00:24:38+00:00,696,360606,98799,153085,453297,28659,BenignPositive,0.2,74.8,0.2,99.6,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
925,606,18,Discovery,2024-06-04 11:05:03+00:00,90,360606,98799,153085,338206,138268,TruePositive,96.5,63.8,1.9,1.5,96.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
949,10,384,Impact,2024-06-03 03:26:22+00:00,919,360606,98799,532,453297,138268,TruePositive,91.2,37.8,5.1,3.7,91.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
960,612,18,Discovery,2024-06-04 00:26:55+00:00,20,360606,98799,89098,453297,138268,BenignPositive,10.7,29.2,47.1,42.2,10.7,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
973,45,5,InitialAccess,2024-06-06 15:15:41+00:00,819,360606,98799,153085,453297,138268,FalsePositive,41.3,41.9,44.6,14.1,41.3,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
979,214,5,CredentialAccess,2024-05-22 07:07:46+00:00,614,360606,98799,153085,453297,138268,FalsePositive,28.0,70.6,59.8,12.2,28.0,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
1014,685,1,InitialAccess,2024-06-04 13:07:26+00:00,646,360606,98799,153085,453297,138268,FalsePositive,33.9,50.9,55.9,10.2,33.9,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
1043,5,0,InitialAccess,2024-06-04 20:15:20+00:00,863,360606,98799,153085,13,138268,TruePositive,99.9,64.5,0.0,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1046,770,1,InitialAccess,2024-06-05 15:20:54+00:00,644,360606,98799,153085,453297,138268,FalsePositive,38.7,40.8,46.4,15.0,38.7,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
1049,14,4,SuspiciousActivity,2024-05-23 23:46:27+00:00,776,42374,98799,153085,453297,138268,TruePositive,85.2,69.8,2.2,12.6,85.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1073,143,5,InitialAccess,2024-06-03 06:13:35+00:00,470,360606,98799,153085,240499,138268,TruePositive,97.8,73.7,0.3,1.9,97.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1161,207,4,SuspiciousActivity,2024-05-29 08:08:23+00:00,703,360606,98799,153085,453297,138268,BenignPositive,56.1,36.3,4.8,39.1,56.1,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
1190,59,2,CommandAndControl,2024-06-12 17:14:33+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.2,3.8,9.2,73.6,17.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1208,319,1,InitialAccess,2024-06-05 08:07:38+00:00,512,360606,98799,153085,60834,138268,FalsePositive,2.3,58.0,84.4,13.3,2.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1213,827,29776,Persistence,2024-06-03 23:10:15+00:00,10,360606,98799,153085,453297,32389,TruePositive,99.7,42.1,0.1,0.2,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1244,111,28,Malware,2024-06-12 10:29:58+00:00,645,360606,98799,153085,453297,25,BenignPositive,1.0,75.6,1.9,97.1,1.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1247,100,40,CredentialAccess,2024-05-26 08:42:09+00:00,607,287,98799,153085,453297,138268,BenignPositive,19.4,75.9,37.5,43.0,19.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1265,2305,0,InitialAccess,2024-06-05 20:56:42+00:00,4,283671,98799,153085,453297,138268,FalsePositive,5.5,4.3,93.4,1.2,5.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1266,508,2,CommandAndControl,2024-06-03 16:42:17+00:00,621,360606,98799,153085,120590,138268,BenignPositive,3.2,58.5,16.5,80.4,3.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1285,9,100711,Exfiltration,2024-06-05 13:46:15+00:00,14,360606,98799,153085,453297,138268,BenignPositive,0.0,7.3,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1287,138,2,CommandAndControl,2024-06-03 23:45:38+00:00,10,360606,98799,153085,108691,138268,TruePositive,99.5,34.1,0.1,0.4,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1288,721,1,InitialAccess,2024-06-05 20:48:04+00:00,344,360606,98799,153085,453297,138268,TruePositive,61.7,40.9,23.2,15.1,61.7,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
1327,1122,2,CommandAndControl,2024-06-03 05:06:55+00:00,572,360606,98799,153085,176606,138268,TruePositive,96.8,50.9,0.4,2.7,96.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1397,79,40,CredentialAccess,2024-06-03 15:07:05+00:00,580,360606,98799,153085,453297,138268,FalsePositive,3.1,67.6,84.9,12.0,3.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1402,215,1,InitialAccess,2024-06-06 03:59:42+00:00,444,360606,98799,153085,453297,138268,BenignPositive,37.7,46.5,33.8,28.6,37.7,INVESTIGATION_N1,1,BenignPositive,TruePositive,MOYENNE
1434,2184,0,InitialAccess,2024-06-13 02:31:07+00:00,3,360606,98799,153085,291900,138268,FalsePositive,0.3,11.0,98.9,0.9,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1438,12,70,Impact,2024-06-01 06:48:06+00:00,54,16385,98799,153085,453297,138268,BenignPositive,0.2,46.8,0.4,99.4,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1456,500,2,CommandAndControl,2024-06-04 16:46:37+00:00,526,360606,98799,153085,453297,2,BenignPositive,6.8,62.6,28.4,64.8,6.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1460,41,140,Exfiltration,2024-06-05 16:19:45+00:00,17,360606,98799,153085,126946,138268,TruePositive,100.0,49.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1464,4,7,InitialAccess,2024-05-20 22:35:06+00:00,43,360606,98799,153085,453297,138268,FalsePositive,0.7,29.7,95.0,4.3,0.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1477,47,29,CommandAndControl,2024-06-04 02:08:34+00:00,135,360606,98799,153085,453297,138268,FalsePositive,2.8,44.3,78.9,18.2,2.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1478,12,299,Impact,2024-05-25 14:52:08+00:00,42,131,98799,153085,453297,138268,BenignPositive,0.3,42.3,0.8,99.0,0.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1488,1192,2,CommandAndControl,2024-05-29 04:36:50+00:00,528,360606,98799,153085,62939,138268,TruePositive,86.7,79.9,0.6,12.7,86.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1515,344,18,Discovery,2024-06-04 06:19:07+00:00,32,360606,98799,153085,453297,138268,BenignPositive,10.8,30.7,47.4,41.9,10.8,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
1518,1115,1,InitialAccess,2024-06-04 18:17:51+00:00,319,360606,98799,153085,453297,138268,TruePositive,56.1,46.3,25.3,18.6,56.1,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
1568,44,36,Exfiltration,2024-06-13 01:08:13+00:00,24,360606,98799,153085,453297,138268,BenignPositive,0.0,18.2,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1572,7,10,Impact,2024-05-24 02:55:49+00:00,69,710,98799,153085,453297,138268,FalsePositive,9.4,42.4,88.1,2.5,9.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1605,12,51,Impact,2024-05-24 06:27:11+00:00,49,4393,98799,153085,453297,138268,BenignPositive,1.8,47.4,0.5,97.7,1.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1609,840,34642,Exfiltration,2024-06-10 02:16:48+00:00,519,360606,98799,153085,453297,138268,FalsePositive,1.0,53.1,98.6,0.4,1.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1640,1017,2237,Exfiltration,2024-05-21 18:10:17+00:00,32,360606,98799,153085,453297,138268,BenignPositive,0.9,13.6,0.9,98.3,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1644,982,0,InitialAccess,2024-06-06 06:48:36+00:00,7,360606,98799,153085,453297,138268,FalsePositive,14.1,10.2,80.2,5.6,14.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1648,12,1336,Impact,2024-06-01 23:52:21+00:00,41,12494,98799,153085,453297,138268,BenignPositive,0.1,45.2,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1670,4,7,InitialAccess,2024-05-21 13:03:13+00:00,29,360606,98799,108,453297,138268,FalsePositive,0.3,21.2,96.0,3.7,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1681,4,7,InitialAccess,2024-05-22 15:44:09+00:00,60,360606,98799,153085,453297,138268,FalsePositive,1.1,35.8,89.5,9.4,1.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1684,141,93,Execution,2024-05-23 19:39:16+00:00,43,360606,98799,153085,453297,138268,BenignPositive,0.1,34.1,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1693,6,803,Impact,2024-05-24 00:23:14+00:00,20,5744,98799,153085,453297,138268,BenignPositive,0.1,37.5,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1710,6,742,Impact,2024-06-01 11:28:31+00:00,64,352,98799,153085,453297,138268,BenignPositive,0.1,36.0,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1715,1810,1,InitialAccess,2024-06-10 18:32:30+00:00,55,360606,98799,153085,453297,138268,BenignPositive,42.7,18.6,23.4,33.9,42.7,INVESTIGATION_N1,1,BenignPositive,TruePositive,MOYENNE
1739,10,52,Impact,2024-05-24 09:26:41+00:00,47,108,98799,153085,453297,138268,TruePositive,99.7,58.1,0.2,0.1,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1771,12,0,InitialAccess,2024-05-27 18:37:10+00:00,19,19,98799,153085,453297,138268,BenignPositive,15.9,30.4,77.9,6.2,15.9,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
1778,14,58,Impact,2024-05-22 21:28:49+00:00,39,7195,98799,153085,453297,138268,TruePositive,39.2,36.7,9.1,51.8,39.2,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
1781,6,1305,Impact,2024-05-20 15:50:33+00:00,50,2712,98799,153085,453297,138268,BenignPositive,0.1,27.0,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1818,10,703,Impact,2024-05-22 01:39:08+00:00,23,1432,98799,153085,453297,138268,TruePositive,93.7,27.1,3.3,3.1,93.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1846,4,7,InitialAccess,2024-05-20 13:31:46+00:00,66,360606,98799,153085,453297,138268,FalsePositive,1.0,32.9,89.6,9.4,1.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1877,10,67,Impact,2024-05-22 01:29:11+00:00,34,864,98799,153085,453297,138268,TruePositive,99.9,77.7,0.1,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1881,14,20,Impact,2024-05-20 10:20:37+00:00,171,149181,98799,153085,453297,138268,TruePositive,98.1,59.3,1.1,0.8,98.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
1932,52,670,CommandAndControl,2024-05-23 21:23:21+00:00,27,116245,98799,153085,453297,138268,BenignPositive,0.1,25.7,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1934,12,1377,Impact,2024-05-27 14:52:24+00:00,39,5998,98799,153085,453297,138268,BenignPositive,1.9,67.2,0.1,98.0,1.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1950,12,1346,Impact,2024-06-01 04:31:05+00:00,36,825,98799,153085,453297,138268,BenignPositive,0.1,36.1,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1966,47,29,CommandAndControl,2024-06-04 21:05:13+00:00,96,4912,98799,153085,453297,138268,FalsePositive,2.4,40.4,77.1,20.5,2.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
1969,12,51,Impact,2024-05-30 11:41:07+00:00,33,6009,98799,153085,453297,138268,BenignPositive,1.7,24.4,0.8,97.5,1.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
1986,1087,1,InitialAccess,2024-06-10 11:04:56+00:00,15,360606,98799,153085,453297,138268,FalsePositive,40.5,6.5,13.6,45.9,40.5,INVESTIGATION_N1,0,FalsePositive,BenignPositive,MOYENNE
2000,6,58,Impact,2024-05-24 02:45:43+00:00,20,129,98799,153085,453297,138268,BenignPositive,1.1,36.8,0.1,98.9,1.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
2007,2516,6958,Malware,2024-06-04 09:23:14+00:00,14,360606,98799,153085,453297,9359,BenignPositive,0.6,8.7,1.0,98.4,0.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
