IncidentId,explanation_text
217782,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 17.00 → +2.415
  • alert_title_tp_rate = 0.91 → +1.184
  • user_criticality_score = 4 → +0.882

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.49 → -0.036
  • hour_of_day = 23 → -0.030"
140382,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.750
  • alert_title_tp_rate = 0.97 → +1.664
  • asset_x_ti = 79.00 → +0.827

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.064
  • alerts_per_detector = 6.50 → -0.054"
441635,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 17.00 → +2.433
  • alert_title_tp_rate = 0.91 → +1.212
  • user_criticality_score = 4 → +0.909

**Éléments qui réduisent le score (↓) :**
  • hour_cos = -0.97 → -0.083
  • detector_tp_rate = 0.49 → -0.034"
542855,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +1.738
  • ti_actor_APT = 1 → +1.063
  • asset_x_ti = 60.00 → +0.590

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.072
  • user_criticality_score = 1 → -0.069"
538377,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 16.00 → +2.684
  • user_criticality_score = 4 → +1.209
  • privileged_x_failed_logins = 16.00 → +0.803

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.227
  • alerts_per_detector = 1.50 → -0.038"
465080,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.817
  • alert_title_tp_rate = 0.65 → +0.955
  • asset_x_ti = 84.00 → +0.869

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.074
  • spread_score = 4.50 → -0.041"
543545,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 9.00 → +1.531
  • alert_title_tp_rate = 0.97 → +1.254
  • user_criticality_score = 3 → +0.608

**Éléments qui réduisent le score (↓) :**
  • nb_alerts = 2 → -0.041
  • hour_cos = -1.00 → -0.039"
472008,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.830
  • alert_title_tp_rate = 0.65 → +0.932
  • asset_x_ti = 85.00 → +0.889

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.077
  • spread_score = 4.50 → -0.046"
41039,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 11.00 → +2.083
  • user_criticality_score = 3 → +0.906
  • login_country_mismatch = 1 → +0.841

**Éléments qui réduisent le score (↓) :**
  • spread_score = 12.00 → -0.095
  • hour_cos = -0.97 → -0.048"
539731,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +1.442
  • login_country_mismatch = 1 → +0.826
  • nb_failed_logins_7d = 6.00 → +0.624

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 1.00 → -0.025
  • privileged_x_failed_logins = 0.00 → -0.010"
460017,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 19.00 → +2.421
  • user_criticality_score = 4 → +0.961
  • login_country_mismatch = 1 → +0.829

**Éléments qui réduisent le score (↓) :**
  • accounts_per_device = 0.50 → -0.019
  • spread_score = 5.50 → -0.018"
465108,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.817
  • alert_title_tp_rate = 0.65 → +0.963
  • asset_x_ti = 76.00 → +0.899

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.074
  • ip_ti_confidence = 0.92 → -0.024"
541177,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +1.738
  • asset_x_ti = 80.00 → +0.599
  • alert_title_bp_rate = 0.02 → +0.286

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.089
  • user_criticality_score = 1 → -0.072"
462289,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +1.718
  • login_country_mismatch = 1 → +0.805
  • user_criticality_score = 4 → +0.755

**Éléments qui réduisent le score (↓) :**
  • nb_alerts = 3 → -0.058
  • alerts_per_detector = 1.50 → -0.026"
542297,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.083
  • alert_title_bp_rate = 0.02 → +0.248
  • nb_failed_logins_7d = 15.00 → +0.162

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.00 → -0.024"
471984,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.820
  • alert_title_tp_rate = 0.65 → +0.945
  • asset_x_ti = 51.00 → +0.824

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.078
  • hour_of_day = 23 → -0.054"
541780,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +1.755
  • asset_x_ti = 42.00 → +0.534
  • ti_score_max = 42.00 → +0.271

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.091
  • user_criticality_score = 1 → -0.071"
540132,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.083
  • alert_title_bp_rate = 0.02 → +0.269
  • nb_failed_logins_7d = 15.00 → +0.165

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.50 → -0.029"
465033,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.808
  • alert_title_tp_rate = 0.65 → +1.011
  • asset_x_ti = 35.00 → +0.738

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.078
  • accounts_per_device = 0.50 → -0.026"
13459,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 11.00 → +1.942
  • user_criticality_score = 3 → +0.924
  • privileged_x_failed_logins = 11.00 → +0.540

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.55 → -0.091
  • mitre_lateral_movement = 1 → -0.045"
475310,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.835
  • alert_title_tp_rate = 0.65 → +0.941
  • asset_x_ti = 47.00 → +0.825

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.078
  • ip_ti_confidence = 0.76 → -0.033"
7767,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 18.00 → +2.472
  • user_criticality_score = 4 → +0.989
  • privileged_x_failed_logins = 18.00 → +0.490

**Éléments qui réduisent le score (↓) :**
  • nb_impacted_entities = 13 → -0.071
  • nb_evidences = 169 → -0.049"
24365,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • sandbox_dns_count = 336 → +1.074
  • alert_title_tp_rate = 0.29 → +0.784
  • sandbox_evasion = 1 → +0.592

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.099
  • mitre_lateral_movement = 1 → -0.068"
466982,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +1.686
  • user_criticality_score = 3 → +0.733
  • alert_title_tp_rate = 0.65 → +0.574

**Éléments qui réduisent le score (↓) :**
  • nb_alerts = 3 → -0.066
  • alerts_per_detector = 1.50 → -0.028"
470498,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_APT = 1 → +1.161
  • alert_title_tp_rate = 0.65 → +0.950
  • asset_x_ti = 80.00 → +0.787

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.081
  • ti_actor_cybercrime = 0 → -0.067"
69186,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +1.851
  • login_country_mismatch = 1 → +0.837
  • user_criticality_score = 4 → +0.776

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 2.50 → -0.099
  • detector_nb_incidents = 247.00 → -0.070"
467728,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +1.679
  • user_criticality_score = 4 → +0.719
  • alert_title_tp_rate = 0.65 → +0.561

**Éléments qui réduisent le score (↓) :**
  • nb_alerts = 3 → -0.057
  • spread_score = 4.50 → -0.027"
442258,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.168
  • nb_failed_logins_7d = 8.00 → +1.031
  • user_criticality_score = 4 → +0.560

**Éléments qui réduisent le score (↓) :**
  • hour_of_day = 19 → -0.033
  • alerts_per_detector = 1.50 → -0.032"
539838,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.079
  • alert_title_bp_rate = 0.02 → +0.269
  • nb_failed_logins_7d = 15.00 → +0.168

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • hour_cos = -0.50 → -0.026"
543004,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.092
  • alert_title_bp_rate = 0.02 → +0.275
  • nb_failed_logins_7d = 15.00 → +0.162

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.50 → -0.028"
442463,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.199
  • nb_failed_logins_7d = 8.00 → +1.049
  • user_criticality_score = 4 → +0.552

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 1.50 → -0.044
  • login_country_mismatch = 0 → -0.025"
540660,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.097
  • alert_title_bp_rate = 0.02 → +0.274
  • nb_failed_logins_7d = 15.00 → +0.164

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.50 → -0.028"
19189,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +1.466
  • user_criticality_score = 3 → +0.453
  • alert_title_bp_rate = 0.02 → +0.351

**Éléments qui réduisent le score (↓) :**
  • nb_evidences = 77 → -0.066
  • login_country_mismatch = 0 → -0.056"
544058,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +2.144
  • user_criticality_score = 2 → +1.039
  • detector_nb_incidents = 4318.00 → +0.178

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.255
  • hour_cos = -0.97 → -0.042"
541596,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.084
  • alert_title_bp_rate = 0.02 → +0.285
  • nb_failed_logins_7d = 15.00 → +0.163

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.084
  • alerts_per_detector = 1.50 → -0.027"
539188,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.070
  • alert_title_bp_rate = 0.02 → +0.284
  • nb_failed_logins_7d = 15.00 → +0.163

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • day_of_week = 0 → -0.031"
541263,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.097
  • alert_title_bp_rate = 0.02 → +0.277
  • nb_failed_logins_7d = 15.00 → +0.159

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • day_of_week = 0 → -0.047"
541589,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.084
  • alert_title_bp_rate = 0.02 → +0.285
  • nb_failed_logins_7d = 15.00 → +0.163

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.084
  • alerts_per_detector = 1.50 → -0.027"
543214,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.100
  • alert_title_bp_rate = 0.02 → +0.265
  • nb_failed_logins_7d = 15.00 → +0.158

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.50 → -0.028"
339047,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.195
  • nb_failed_logins_7d = 8.00 → +1.042
  • user_criticality_score = 4 → +0.544

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 1.50 → -0.034
  • login_country_mismatch = 0 → -0.026"
260488,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +1.788
  • user_criticality_score = 4 → +0.748
  • alert_title_tp_rate = 0.65 → +0.570

**Éléments qui réduisent le score (↓) :**
  • login_country_mismatch = 0 → -0.024
  • spread_score = 4.50 → -0.023"
541606,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.088
  • alert_title_bp_rate = 0.02 → +0.274
  • nb_failed_logins_7d = 15.00 → +0.163

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.50 → -0.028"
539578,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.088
  • alert_title_bp_rate = 0.02 → +0.274
  • nb_failed_logins_7d = 15.00 → +0.163

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 1.50 → -0.028"
441625,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.189
  • nb_failed_logins_7d = 8.00 → +1.054
  • user_criticality_score = 4 → +0.571

**Éléments qui réduisent le score (↓) :**
  • hour_cos = -0.87 → -0.082
  • alerts_per_detector = 1.00 → -0.026"
540977,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.102
  • alert_title_bp_rate = 0.02 → +0.276
  • nb_failed_logins_7d = 15.00 → +0.159

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.084
  • hour_cos = -0.26 → -0.033"
539945,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.093
  • alert_title_bp_rate = 0.02 → +0.282
  • nb_failed_logins_7d = 15.00 → +0.164

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.084
  • hour_cos = -0.26 → -0.033"
88742,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • sandbox_dns_count = 432 → +1.125
  • asset_x_ti = 73.00 → +0.668
  • alert_title_tp_rate = 0.40 → +0.663

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.074
  • ti_actor_cybercrime = 0 → -0.073"
32582,"**Score de priorisation : 100/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +2.138
  • privileged_x_failed_logins = 14.00 → +0.858
  • user_criticality_score = 3 → +0.856

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.200
  • alert_title_bp_rate = 0.73 → -0.038"
466920,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_APT = 1 → +1.135
  • alert_title_tp_rate = 0.65 → +0.965
  • asset_x_ti = 46.00 → +0.701

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.080
  • ti_actor_cybercrime = 0 → -0.070"
186058,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.776
  • asset_x_ti = 83.00 → +0.621
  • ti_score_max = 83.00 → +0.252

**Éléments qui réduisent le score (↓) :**
  • ti_actor_cybercrime = 0 → -0.089
  • user_criticality_score = 1 → -0.077"
103315,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 19.00 → +2.492
  • user_criticality_score = 2 → +1.016
  • alert_title_tp_rate = 0.44 → +0.721

**Éléments qui réduisent le score (↓) :**
  • alert_title_fp_rate = 0.27 → -0.042
  • day_of_week = 0 → -0.028"
238439,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.163
  • nb_failed_logins_7d = 8.00 → +1.038
  • user_criticality_score = 4 → +0.550

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 1.50 → -0.032
  • hour_cos = -0.26 → -0.030"
108529,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 13.00 → +1.973
  • alert_title_tp_rate = 0.29 → +0.740
  • category_bp_rate = 0.72 → +0.134

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.089
  • detector_nb_incidents = 181.00 → -0.069"
528003,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +2.054
  • user_criticality_score = 4 → +0.833
  • privileged_x_failed_logins = 12.00 → +0.818

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.22 → -0.071
  • alert_title_bp_rate = 0.56 → -0.062"
170842,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.092
  • alert_title_bp_rate = 0.02 → +0.263
  • nb_failed_logins_7d = 15.00 → +0.159

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • alerts_per_detector = 6.00 → -0.042"
38568,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.002
  • alert_title_bp_rate = 0.02 → +0.319
  • nb_failed_logins_7d = 15.00 → +0.161

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.084
  • nb_evidences = 45 → -0.039"
77865,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +1.100
  • nb_failed_logins_7d = 8.00 → +1.084
  • user_criticality_score = 4 → +0.584

**Éléments qui réduisent le score (↓) :**
  • alerts_per_detector = 7.67 → -0.063
  • spread_score = 9.00 → -0.052"
74204,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.013
  • alert_title_bp_rate = 0.02 → +0.299
  • nb_failed_logins_7d = 15.00 → +0.159

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.085
  • nb_impacted_entities = 3 → -0.030"
140394,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.048
  • alert_title_bp_rate = 0.02 → +0.293
  • nb_failed_logins_7d = 15.00 → +0.164

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.084
  • alerts_per_detector = 7.00 → -0.057"
51503,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_APT = 1 → +1.035
  • asset_x_ti = 78.00 → +0.869
  • alert_title_tp_rate = 0.34 → +0.671

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.097
  • ti_actor_cybercrime = 0 → -0.070"
140137,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.97 → +2.060
  • alert_title_bp_rate = 0.02 → +0.280
  • nb_failed_logins_7d = 15.00 → +0.165

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.089
  • hour_of_day = 22 → -0.048"
529099,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 12.00 → +2.009
  • user_criticality_score = 4 → +0.840
  • privileged_x_failed_logins = 12.00 → +0.816

**Éléments qui réduisent le score (↓) :**
  • nb_alerts = 3 → -0.067
  • alert_title_tp_rate = 0.22 → -0.063"
467510,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 9.00 → +1.837
  • alert_title_tp_rate = 0.65 → +0.885
  • alert_title_bp_rate = 0.34 → +0.112

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.071
  • nb_alerts = 3 → -0.055"
442473,"**Score de priorisation : 99/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.91 → +2.085
  • nb_failed_logins_7d = 15.00 → +0.170
  • alert_title_bp_rate = 0.06 → +0.113

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.091
  • hour_cos = -0.87 → -0.077"
